"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4249578041","x1331037661306490881",2020-11-24 00:51:22,"JegaJega3","DO NOT WORSHIP GRAVEN IMAGES GET RID OF ALL FROM YOUR HOUSE

PRAY PRAY PRAY all the time……….","Twitter Web App",92,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1331037661306490881","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x4249578041","x1329334297912877056",2020-11-19 08:02:49,"JegaJega3","DO NOT WORSHIP GRAVEN IMAGES GET RID OF ALL FROM YOUR HOUSE","Twitter Web App",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1329334297912877056","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x4249578041","x1328910560612806657",2020-11-18 03:59:02,"JegaJega3","DO NOT WORSHIP GRAVEN IMAGES GET RID OF ALL FROM YOUR HOUSE","Twitter Web App",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1328910560612806657","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x4249578041","x1330692472478052354",2020-11-23 01:59:43,"JegaJega3","DO NOT WORSHIP GRAVEN IMAGES GET RID OF ALL FROM YOUR HOUSE","Twitter Web App",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1330692472478052354","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x4249578041","x1328540675550437377",2020-11-17 03:29:14,"JegaJega3","DO NOT WORSHIP GRAVEN IMAGES GET RID OF ALL FROM YOUR HOUSE","Twitter Web App",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1328540675550437377","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x4249578041","x1330337884944158721",2020-11-22 02:30:42,"JegaJega3","DO NOT WORSHIP GRAVEN IMAGES GET RID OF ALL FROM YOUR HOUSE

PRAY PRAY PRAY all the time……….","Twitter Web App",92,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1330337884944158721","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x4249578041","x1328256776278568961",2020-11-16 08:41:07,"JegaJega3","DO NOT WORSHIP  GRAVEN IMAGE REMOVE THEM FROM YOUR HOUSE","Twitter Web App",56,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1328256776278568961","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x4249578041","x1329962096503775234",2020-11-21 01:37:27,"JegaJega3","DO NOT WORSHIP GRAVEN IMAGES GET RID OF ALL FROM YOUR HOUSE","Twitter Web App",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1329962096503775234","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x4249578041","x1329735582310862848",2020-11-20 10:37:22,"JegaJega3","DO NOT WORSHIP GRAVEN IMAGES GET RID OF ALL FROM YOUR HOUSE","Twitter Web App",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JegaJega3/status/1329735582310862848","Jega Jega","","",,FALSE,62,134,2,24886,2811,2015-11-22 12:39:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668409096878469120/-_Y7Z4lJ_normal.png"
"x925862782905606146","x1331037095582978048",2020-11-24 00:49:07,"603golfdrive","your altar mirror 
where you paint religiously ~ 
your graven features 

#mirror #haiku #vss365","Twitter for iPad",114,,,,FALSE,TRUE,0,3,,,"mirror haiku vss365",,,,,,,,,,,,,"x147135543","DarkHaikuMoon","en",,,,,,,,,,,,,,,,"x1330736467803422722","your altar mirror 
where you paint religiously ~ 
your graven features 

#mirror #haiku #vss365",2020-11-23 04:54:32,"Twitter Web App",38,3,"x147135543","DarkHaikuMoon","λ ÐλƦҞ MØØ₦",4316,4994,17127,"Adelaide, South Australia","Darkly sliding moon / shining without consequence / I worship your smile #DarkMoonHaiku ☾☯‿☯☽",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/603golfdrive/status/1331037095582978048","Joe Pagano","","retweeting for Joe Pagano @Josephpaganojr","https://t.co/lrXiQ49S20",FALSE,731,1121,4,102093,118119,2017-11-01 23:11:03,FALSE,"https://t.co/lrXiQ49S20","http://joepaganojrblog.wordpress.com",,,,"http://pbs.twimg.com/profile_images/932924599188078592/7whupKen_normal.jpg"
