"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1308002512633581570","x1331243475413643264",2020-11-24 14:29:12,"FrontierTechHub","1/14

A #blockchain is more secure because it is literally a chain of blocks⛓️

If one block is hacked then the whole chain breaks💔

But even the most advanced have a 0.001% chance of having data compromised by someone skilled enough🤖

A future quantum computer? Human error?🦹 https://t.co/NHR7cpXdeC","Twitter Web App",276,"x1330881569414918152","x1308002512633581570","FrontierTechHub",FALSE,FALSE,1,0,,,"blockchain",,,,,"http://pbs.twimg.com/media/EnmGm7-W4AA59qh.jpg","https://t.co/NHR7cpXdeC","https://twitter.com/FrontierTechHub/status/1331243475413643264/photo/1","photo","http://pbs.twimg.com/media/EnmGm7-W4AA59qh.jpg","https://t.co/NHR7cpXdeC","https://twitter.com/FrontierTechHub/status/1331243475413643264/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FrontierTechHub/status/1331243475413643264","Frontier Technologies","","We support the UK Foreign, Commonwealth & Development Office to harness the potential of frontier technologies to tackle some of the world’s biggest challenges","https://t.co/Q8MpUrPMTc",FALSE,144,284,4,110,52,2020-09-21 11:18:06,FALSE,"https://t.co/Q8MpUrPMTc","https://medium.com/frontier-technology-livestreaming",,"https://pbs.twimg.com/profile_banners/1308002512633581570/1600688426",,"http://pbs.twimg.com/profile_images/1308005331482669056/t4mhc0Oy_normal.jpg"
"x1308880495975989250","x1331234309081100290",2020-11-24 13:52:47,"error_quantum","Not directly related to @Quantum_Error but remembered about my @deadspace comic collection and decided to give them read. So glad that @TeamKillMedia are creating such a great game, inspired by an amazing franchise.

#QuantumError #cosmichorror #PS5 #XboxSeriesX #horrorgame https://t.co/HhLap3701n","Twitter for Android",274,,,,FALSE,FALSE,3,0,,,"QuantumError cosmichorror PS5 XboxSeriesX horrorgame",,,,,"http://pbs.twimg.com/media/Enl-gGnXcAERrrd.jpg","https://t.co/HhLap3701n","https://twitter.com/error_quantum/status/1331234309081100290/photo/1","photo","http://pbs.twimg.com/media/Enl-gGnXcAERrrd.jpg","https://t.co/HhLap3701n","https://twitter.com/error_quantum/status/1331234309081100290/photo/1",,"x1236772918610350082 x92357649 x779474469723090944","Quantum_Error deadspace TeamKillMedia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1331234309081100290","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
"x1308880495975989250","x1329598952388354050",2020-11-20 01:34:27,"error_quantum","@Quantum_Error @TeamKillMedia @OPM_UK If you would like to DM your address, I'll get an issue sent to you asap 🧑‍🚒🧑‍🚀👽🤖","Twitter for Android",81,"x1329576607498039297","x1236772918610350082","Quantum_Error",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1236772918610350082 x779474469723090944 x19071487","Quantum_Error TeamKillMedia OPM_UK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1329598952388354050","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
"x1308880495975989250","x1328227935493427200",2020-11-16 06:46:31,"error_quantum","With the new weapon we saw at the weekend, we have 4 more left to see.

@Quantum_Error @TeamKillMedia #quantumerror #cosmichorror #PS5 #XboxSeriesX #horrorgame #askARGUS https://t.co/seUUtRh8qp","Twitter for Android",169,,,,FALSE,FALSE,39,6,,,"quantumerror cosmichorror PS5 XboxSeriesX horrorgame askARGUS",,,,,"http://pbs.twimg.com/media/Em7QRC3XEAAejkc.jpg","https://t.co/seUUtRh8qp","https://twitter.com/error_quantum/status/1328227935493427200/photo/1","photo","http://pbs.twimg.com/media/Em7QRC3XEAAejkc.jpg http://pbs.twimg.com/media/Em7QRLhXUAAns1b.jpg","https://t.co/seUUtRh8qp https://t.co/seUUtRh8qp","https://twitter.com/error_quantum/status/1328227935493427200/photo/1 https://twitter.com/error_quantum/status/1328227935493427200/photo/1",,"x1236772918610350082 x779474469723090944","Quantum_Error TeamKillMedia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1328227935493427200","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
"x1308880495975989250","x1330181517398716430",2020-11-21 16:09:21,"error_quantum","7. Favourite game couple would have to be Nathan and Elena from Uncharted. The most amazingly written couple in video game history. @Naughty_Dog https://t.co/ofwX8XWQkG","Twitter for Android",144,"x1330159953609371659","x1308880495975989250","error_quantum",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/EnXBCmOWEAQ9jdp.jpg","https://t.co/ofwX8XWQkG","https://twitter.com/error_quantum/status/1330181517398716430/photo/1","photo","http://pbs.twimg.com/media/EnXBCmOWEAQ9jdp.jpg","https://t.co/ofwX8XWQkG","https://twitter.com/error_quantum/status/1330181517398716430/photo/1",,"x15222083","Naughty_Dog","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1330181517398716430","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
"x1308880495975989250","x1328109066103775234",2020-11-15 22:54:11,"error_quantum","@TeamKillMedia is hoping to show us all another look into @Quantum_Error again around Christmas.

*Timeline subject to everything going well*

Like if you can't wait to see what they show.

#quantumerror #horrorgame #PS5 #XboxseriesX #cosmichorror #askARGUS https://t.co/uUT8XG4RWk","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1308880495975989250 x779474469723090944 x1236772918610350082","error_quantum TeamKillMedia Quantum_Error","en",,,,,,,,,,,,,,,,"x1328022000049283076","@TeamKillMedia is hoping to show us all another look into @Quantum_Error again around Christmas.

*Timeline subject to everything going well*

Like if you can't wait to see what they show.

#quantumerror #horrorgame #PS5 #XboxseriesX #cosmichorror #askARGUS https://t.co/uUT8XG4RWk",2020-11-15 17:08:12,"Twitter for Android",7,1,"x1308880495975989250","error_quantum","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ",676,2727,274,"Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1328109066103775234","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
"x1308880495975989250","x1328756241796116481",2020-11-17 17:45:49,"error_quantum","@Quantum_Error @TeamKillMedia Perfection https://t.co/PQQFr3eteg","Twitter for Android",10,"x1328755111452151808","x1236772918610350082","Quantum_Error",FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/EnCwwCdXIAE8KZX.jpg","https://t.co/PQQFr3eteg","https://twitter.com/error_quantum/status/1328756241796116481/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EnCwwCdXIAE8KZX.jpg","https://t.co/PQQFr3eteg","https://twitter.com/error_quantum/status/1328756241796116481/photo/1",,"x1236772918610350082 x779474469723090944","Quantum_Error TeamKillMedia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1328756241796116481","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
"x1308880495975989250","x1330159953609371659",2020-11-21 14:43:40,"error_quantum","Most annoying character would have to be Ashley from RE4. Nuff said. https://t.co/r3yYcV2Va2","Twitter for Android",68,"x1330158265330774016","x1308880495975989250","error_quantum",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/EnWtbQGXYAUcHnL.jpg","https://t.co/r3yYcV2Va2","https://twitter.com/error_quantum/status/1330159953609371659/photo/1","photo","http://pbs.twimg.com/media/EnWtbQGXYAUcHnL.jpg","https://t.co/r3yYcV2Va2","https://twitter.com/error_quantum/status/1330159953609371659/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1330159953609371659","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
"x1308880495975989250","x1330370515102470145",2020-11-22 04:40:22,"error_quantum","17. Favourite Antagonist would have to be Pyramid Head https://t.co/ui2BsZlzLU","Twitter for Android",54,"x1330249123749048322","x1308880495975989250","error_quantum",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EnZs7tyWMAARhtL.jpg","https://t.co/ui2BsZlzLU","https://twitter.com/error_quantum/status/1330370515102470145/photo/1","photo","http://pbs.twimg.com/media/EnZs7tyWMAARhtL.jpg","https://t.co/ui2BsZlzLU","https://twitter.com/error_quantum/status/1330370515102470145/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1330370515102470145","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
"x1308880495975989250","x1330535783846047747",2020-11-22 15:37:05,"error_quantum","Do you think that A.R.G.U.S will help us or try to destroy us?

Like if you think it will help us.

RT if you think it wants to liquidate us.

@Quantum_Error @TeamKillMedia #QuantumError #cosmichorror #PS5 #Xbox #horrorgame #MybestfriendARGUS https://t.co/CfGtw0TVxD","Twitter for Android",242,,,,FALSE,FALSE,8,2,,,"QuantumError cosmichorror PS5 Xbox horrorgame MybestfriendARGUS",,,,,"http://pbs.twimg.com/media/EncDPoEXcAIwnP0.jpg","https://t.co/CfGtw0TVxD","https://twitter.com/error_quantum/status/1330535783846047747/photo/1","photo","http://pbs.twimg.com/media/EncDPoEXcAIwnP0.jpg","https://t.co/CfGtw0TVxD","https://twitter.com/error_quantum/status/1330535783846047747/photo/1",,"x1236772918610350082 x779474469723090944","Quantum_Error TeamKillMedia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/error_quantum/status/1330535783846047747","Qᴜᴀɴᴛᴜᴍ ᴇʀʀᴏʀ ᴄᴏᴜɴᴛᴅᴏᴡɴ","Chesterfield, England","Making the wait for @Quantum_Error ever so slightly better.

Not affiliated with @teamkillmedia.

Editor: @WillPenk 👨‍🚀",,FALSE,676,2727,2,274,655,2020-09-23 21:26:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308880495975989250/1600896757",,"http://pbs.twimg.com/profile_images/1322846126278610946/ypa8wYDF_normal.jpg"
